,Question,CorrectABCD,CorrectAnswer,PredictedABCD,PredictedAnswer
389,what does the gradient of bicoid protein determine? \n (a) anterior-posterior axis (b) shallow - posterior axis (c) vertical-horizontal plane (d) east-west axis,a,anterior-posterior axis,a,anterior-posterior axis
390,what term is used to describe a cancer that has spread? \n (a) destabilized (b) galvanized (c) ostracized (d) metastasized,d,metastasized,b,galvanized
391,"what is the most abundant of all vertebrate classes, and the most recent to evolve? \n (a) birds (b) mammals (c) bony fishes (d) reptiles",a,birds,d,reptiles
392,how many calories of energy does one gram of protein provide? \n (a) 1 (b) 2 (c) 5 (d) 4,d,4,b,2
393,what is the cure of cancer known as? \n (a) metabolism (b) regeneration (c) remission (d) rejuvenation,c,remission,a,metabolism
394,what is the outer layer of the exoskeleton called? \n (a) epidermis (b) bristle (c) cuticle (d) epithelium,c,cuticle,d,epithelium
395,in what stage of their life cycle do insects begin developing their wings? \n (a) crystalline (b) larva (c) pupal (d) pupa,d,pupa,c,pupal
396,the speed of sound depends on what? \n (a) volume (b) temperature (c) medium (d) light,c,medium,a,volume
397,why is the life cycle of plants so complex? \n (a) alternation of generation (b) metamorphosis (c) pollination process (d) asexual reproduction,a,alternation of generation,b,metamorphosis
398,"while elements are represented by chemical symbols, chemical formulas represent what? \n (a) pollutants (b) extracts (c) solutions (d) compounds",d,compounds,a,pollutants
399,what is a form of cell division in prokaryotic organisms that produces identical offspring? \n (a) mitosis (b) germination (c) binary fission (d) nuclear fission,c,binary fission,c,binary fission
400,what system consists of organs that break down food and absorb nutrients such as glucose? \n (a) cardiovascular system (b) digestive system (c) physical system (d) skeletal system,b,digestive system,a,cardiovascular system
401,what is the transition from solid to vapor is called? \n (a) deposition (b) vaporization (c) ionization (d) sublimation,d,sublimation,b,vaporization
402,"in contrast with cnidarians, nematodes show a tubular morphology and circular cross-section. these animals are pseudocoelomates and show the presence of a complete digestive system with a distinct mouth and this? \n (a) anus (b) stomach (c) mucus (d) hairs",a,anus,c,mucus
403,the amount of heat required to raise a single mass unit of a substance by a single temperature unit is known as what? \n (a) solitary heat (b) specific gravity (c) temperature variation (d) specific heat,d,specific heat,c,temperature variation
404,what is the most important source of electromagnetic radiation on earth? \n (a) volcanos (b) the sun (c) the moon (d) the oceans,b,the sun,b,the sun
405,what kind of drugs are formulated to help deal with hiv and herpes as well as influenza and two types of hepatitis? \n (a) antiviral drugs (b) herbal remedies (c) antibacterial drugs (d) steroid drugs,a,antiviral drugs,b,herbal remedies
406,"trees, which can be planted and harvested, are an example of what type of resource? \n (a) renewable (b) electric (c) fossil (d) geothermal",a,renewable,a,renewable
407,"after a supernova, what part of a star remains? \n (a) superficial (b) large (c) outer (d) core",d,core,d,core
408,what is essential for population of all species to expand greatly? \n (a) abundant resources (b) liquid resources (c) chemical resources (d) foliage resources,a,abundant resources,a,abundant resources
409,what is usually the most visible part of the flower? \n (a) seeds (b) petals (c) roots (d) cells,b,petals,d,cells
410,what do ionic bonds form between? \n (a) metals and nonmetals (b) metals and organisms (c) metals and freshwaters (d) metals and carbonates,a,metals and nonmetals,d,metals and carbonates
411,the interaction between atomic orbitals is greatest when they have the same what? \n (a) energy (b) mass (c) temperature (d) fuel,a,energy,c,temperature
412,what occurs when competing species evolve different adaptations? \n (a) rate adaption (b) specialization (c) urbanization (d) evolution,b,specialization,b,specialization
413,haversian canals contain blood vessels and what else? \n (a) synovial fluid (b) collagen fibers (c) nerve fibers (d) muscle fibers,c,nerve fibers,a,synovial fluid
414,what type of telescopes collect and focus radio waves from distant objects? \n (a) refracting telescopes (b) reflecting telescopes (c) space telescopes (d) radio telescopes,d,radio telescopes,d,radio telescopes
415,cells have multiple repair mechanisms to fix mutations in what? \n (a) amino acid chains (b) dna (c) organ systems (d) rna,b,dna,b,dna
416,what are different versions of a gene known as? \n (a) ion (b) alleles (c) modes (d) genomes,b,alleles,b,alleles
417,all chemical reactions involve both reactants and what else? \n (a) energy (b) catalysts (c) products (d) consumers,c,products,b,catalysts
418,potassium hydroxide in soap is an example of what? \n (a) enzyme (b) acid (c) base (d) catalyst,c,base,c,base
419,what is the process by which organisms give rise to offspring? \n (a) reproduction (b) evolution (c) differentiation (d) photosynthesis,a,reproduction,d,photosynthesis
420,photosynthesis is an endothermic reaction that gets its energy from what? \n (a) wind (b) light (c) electricity (d) air,b,light,b,light
421,paramecium possess tiny hair-like cilia that help them do what? \n (a) move (b) breed (c) fight (d) look,a,move,a,move
422,what is a complex machine that burns fuel to produce thermal energy and then uses the thermal energy to do work? \n (a) vapor engine (b) convection oven (c) combustion engine (d) battery,c,combustion engine,b,convection oven
423,"in both eukaryotes and prokaryotes, ribosomes are the non-membrane bound organelles where what main product of the cell is made? \n (a) protons (b) sugars (c) proteins (d) lipids",c,proteins,c,proteins
424,what is it called when ice changes to liquid water? \n (a) condensing (b) melting (c) boiling (d) vaporizing,b,melting,b,melting
425,biological features from a common evolutionary origin are known as what? \n (a) monologous (b) homologous (c) heterologous (d) analogous,b,homologous,d,analogous
426,salts that are neither acidic nor basic do not affect what property of the solution when dissolved in water? \n (a) saturation (b) homeostasis (c) ph (d) density,c,ph,c,ph
427,what protects the pollen of seed plants and spores of seedless plants? \n (a) cocklebur (b) cystosol (c) chlorophyll (d) sporopollenin,d,sporopollenin,d,sporopollenin
428,cells that have a nucleus and other organelles which are membrane-bound are generally called what kinds of cells? \n (a) megakaryocyte (b) erythrocyte (c) eukaryotic (d) monocyte,c,eukaryotic,,"[ERROR: Prediction does not map to {a,b,c,d}]"
429,what is first stage of cellular respiration? \n (a) glycolsis (b) electrolysis (c) hydrolisis (d) metabolism,a,glycolsis,d,metabolism
430,what are groups of stars called that are smaller than a galaxy? \n (a) nebuli (b) milky way (c) constellations (d) star clusters,d,star clusters,d,star clusters
431,"expansion of a gas into a vacuum is irreversible because the external pressure is measurably less than the internal pressure of the gas, and no states of what exist? \n (a) equilibrium (b) composition (c) balance (d) liquid",a,equilibrium,d,liquid
432,"one important phenomenon related to the relative strength of cohesive and adhesive forces is capillary action—the tendency of a fluid to be raised or suppressed in a narrow tube, or called this? \n (a) capillary tube (b) melting tube (c) cohesive tube (d) pressure tube",a,capillary tube,a,capillary tube
433,what happens to air density and pressure when gas molecules are warm? \n (a) they are greater (b) they are unchanged (c) they are equal (d) they are lower,d,they are lower,a,they are greater
434,what kind of reproduction generates most of the genetic variation that makes evolutionary adaptation possible? \n (a) synthetic reproduction (b) asexual reproduction (c) sexual reproduction (d) cloning,c,sexual reproduction,a,synthetic reproduction
435,"can nematodes be a parasite of plants, animals, or both? \n (a) animals (b) plants (c) both (d) neither",c,both,c,both
436,what kind of weather can you expect if a center of low pressure is moving your way? \n (a) rough (b) sunny (c) stormy (d) rain,c,stormy,c,stormy
437,what is a thin membrane stretched tight across the end of the ear canal that vibrates when sound waves strike it? \n (a) auricle (b) earlobe (c) eardrum (d) cerebrum,c,eardrum,b,earlobe
438,icy objects that have very elliptical orbits around the sun are called? \n (a) asteroids (b) craters (c) meteors (d) comets,d,comets,b,craters
439,what geologic era is also known as the age of mammals? \n (a) cenozoic era (b) mesozoic era (c) paleozoic era (d) cretaceous period,a,cenozoic era,a,cenozoic era
440,"radioactive atoms, nuclear explosions, and stars produce what types of rays. \n (a) gamma (b) beta (c) plasma (d) neutron",a,gamma,c,plasma
441,the similarities and differences between the genomes confirm patterns of what? \n (a) phylum (b) evolution (c) fossils (d) variation,b,evolution,a,phylum
442,what are the two components of all solutions? \n (a) solute and solvent (b) concentration and solvent (c) sodium and solvent (d) solute and cytosol,a,solute and solvent,a,solute and solvent
443,on how many of the continents do birds live and breed? \n (a) four (b) seven (c) three (d) eight,b,seven,b,seven
444,the hydrogen is oxidized because it undergoes a partial loss of what? \n (a) density (b) ions (c) electrons (d) protons,c,electrons,d,protons
445,"what is land with permafrost, no trees, and small hardy plants? \n (a) tundra (b) subtropics (c) taiga (d) desert",a,tundra,b,subtropics
446,viruses replicate only in where? \n (a) compromised cells (b) weak cells (c) traitor cells (d) host cells,d,host cells,a,compromised cells
447,matter undergoing chemical reactions and physical changes can release or absorb heat. a change that releases heat is called what? \n (a) biochemical process (b) oxidized process (c) exothermic process (d) magnetic process,c,exothermic process,b,oxidized process
448,what hormone secreted by the pineal gland controls sleep-wake cycles and several other processes? \n (a) melatonin (b) testosterone (c) t3 (d) estrogen,a,melatonin,c,t3
449,what is defined as the ability to do work? \n (a) energy (b) heating (c) fuel (d) momentum,a,energy,a,energy
450,what two types of tissue compose most of the non-pregnant and non-lactating female breast? \n (a) silicone and collagenous (b) scar and collagenous (c) intestine and collagenous (d) adipose and collagenous,d,adipose and collagenous,d,adipose and collagenous
451,"control of the body can be somatic or autonomic, offering one way to divide what organ system by function? \n (a) cardiovascular system (b) central system (c) nervous system (d) circulatory system",c,nervous system,a,cardiovascular system
452,what is the female reproductive structure of a flower? \n (a) the seed (b) the pistil (c) the stamen (d) the flower,b,the pistil,b,the pistil
453,cysteine is a type of what fundamental building block of protein? \n (a) proteins acid (b) atoms acid (c) amino acid (d) salts acid,c,amino acid,a,proteins acid
454,"the leaves of what plant genus are the source of the compound ephedrine, which is used in medicine as a potent decongestant and is similar to amphetamines? \n (a) additive (b) ephedra (c) stimulant (d) dietary",b,ephedra,b,ephedra
455,the simplest organic compounds are known as what? \n (a) nucleotides (b) carbohydrates (c) amino acids (d) hydrocarbons,d,hydrocarbons,d,hydrocarbons
456,"who developed a classification system that divided living things into several groups that we still use today, including mammals, insects, and reptiles? \n (a) jung (b) harrold (c) aristotle (d) darwin",c,aristotle,a,jung
457,"all biochemical molecules have oxygen, carbon, and what other element? \n (a) helium (b) hydrogen (c) calcium (d) nitrogen",b,hydrogen,b,hydrogen
458,what is a structure that is composed of one or more types of tissues? \n (a) muscle (b) system (c) organ (d) node,c,organ,a,muscle
459,"if the buoyant force is greater than the force of gravity acting on a ship, what will happen to the ship? \n (a) it will float (b) it will sink (c) it will bobble (d) it will explode",a,it will float,d,it will explode
460,what are different types of tissues organized into functional units called? \n (a) arteries (b) organs (c) tendons (d) veins,b,organs,b,organs
461,"practitioners of what thought all matter was composed of different proportions of four basic elements, and that if you changed the proportions of these elements, you could change the substance itself? \n (a) alchemy (b) phrenology (c) chemistry (d) biology",a,alchemy,b,phrenology
462,what are atoms of the same element that differ in their numbers of neutrons called? \n (a) reactions (b) isotopes (c) organisms (d) opposites,b,isotopes,d,opposites
463,what is added to a measured portion of a more concentrated stock solution to achieve a particular concentration? \n (a) yeast (b) water (c) pigment (d) solvent,d,solvent,a,yeast
464,what do humans and bats have physically in common? \n (a) body hair (b) wing size (c) body oder (d) gland hair,a,body hair,c,body oder
465,"because optics fibers are thin, entering light may strike the inside surface at greater than the critical angle, requiring attention to what? \n (a) wavelength (b) refractive index (c) electromagnetic index (d) reflective point",b,refractive index,b,refractive index
466,what is a vector quantity with the same direction as the force called? \n (a) inverted (b) accelerated (c) simple (d) impulse,d,impulse,a,inverted
467,"club mosses, horsetails, ferns, and whisk ferns are examples of what type of plants? \n (a) cycads (b) angiosperms (c) seedless vascular plants (d) gymnosperms",c,seedless vascular plants,c,seedless vascular plants
468,what do seeds have that spores do not? \n (a) pollenators (b) chlorophyll (c) a supply of stored food (d) dna,c,a supply of stored food,,"[ERROR: Prediction does not map to {a,b,c,d}]"
469,a vector is an organism that carries what disease-causing microorganisms from one person or animal to another? \n (a) pathogen (b) microbe (c) microbe (d) genome,a,pathogen,a,pathogen
470,"when explosion of gases creates pressure resulting in motion of a rocket, the force pushing the rocket is called what? \n (a) friction (b) stasis (c) temperature (d) thrust",d,thrust,c,temperature
471,what once most common bird in north america became extinct in the 1800s? \n (a) the passenger piegon (b) the homing piegon (c) the dodo (d) the rock penguin,a,the passenger piegon,b,the homing piegon
472,what is the process called where nitrogen is repeatedly recycled through the biosphere? \n (a) nitrogen path (b) ammonia cycle (c) water cycle (d) nitrogen cycle,d,nitrogen cycle,b,ammonia cycle
473,what does pepsin help break down into amino acids? \n (a) carbohydrates (b) fats (c) glucose (d) proteins,d,proteins,d,proteins
474,what are the most successful phylum of plants? \n (a) spores (b) angiosperms (c) ferns (d) gymnosperms,b,angiosperms,d,gymnosperms
475,the muscular layer is much thicker in which ventricle of the heart? \n (a) left (b) middle (c) right (d) upper,a,left,d,upper
476,"in many places, small hills rise above the ocean floor. these hills are undersea volcanoes, called what? \n (a) corals (b) reefs (c) ridges (d) seamounts",d,seamounts,d,seamounts
477,"ants, termites, bees, and wasps live in what type of social structure that may include millions of individual insects? \n (a) family (b) community (c) colony (d) habitat",c,colony,c,colony
478,"schrödinger’s approach uses three quantum numbers (n, l, and ml) to specify any of what type of function, associated with a particular energy? \n (a) shift function (b) rush function (c) wave function (d) green function",c,wave function,b,rush function
479,"what is the term for the ability of an atom to emit, or give off, charged particles and energy from its nucleus? \n (a) magnetism (b) electrical attraction (c) radioactivity (d) conductivity",c,radioactivity,d,conductivity
480,what type of fluid cushions the fetus and helps protect it from injury? \n (a) epithelial (b) amniotic (c) plasmid (d) aqueous,b,amniotic,d,aqueous
481,how can you prevent diseases such as whooping cough and flu? \n (a) vacuuming (b) exercise (c) preventive vaccinations (d) nutrition,c,preventive vaccinations,c,preventive vaccinations
482,why do snakes have venomous bites? \n (a) to kill prey (b) to kill rival snakes (c) to scare humans (d) to clean themselves,a,to kill prey,c,to scare humans
483,chelicerae in spiders are often modified into fangs that perform what function? \n (a) tearing flesh (b) courtship display (c) inject venom (d) chewing,c,inject venom,b,courtship display
484,what results from uncontrolled cell division? \n (a) diabetes (b) obesity (c) cancers (d) high blood pressure,c,cancers,c,cancers
485,where do angiosperms form seeds? \n (a) cones (b) stamen (c) ovaries (d) testes,c,ovaries,b,stamen
486,what term is used to describe the development of new technology? \n (a) mechanical engineering (b) technological expansion (c) technological design (d) industrial design,c,technological design,b,technological expansion
487,"all of the populations that live in the same area make up what type of group, which includes populations of different organisms? \n (a) community (b) hive (c) environment (d) colony",a,community,a,community
488,what model describing atomic structure is often referred to as a planetary model? \n (a) newton's model (b) kinetic model (c) pascal model (d) bohr model,d,bohr model,,"[ERROR: Prediction does not map to {a,b,c,d}]"
489,the medium moves back and forth in the same direction as the wave in what type of wave? \n (a) latitudinal wave (b) variable wave (c) longitudinal wave (d) kinetic wave,c,longitudinal wave,c,longitudinal wave
490,a ramp is a type of simple machine called what? \n (a) inclined plane (b) rough plane (c) extension plane (d) allow plane,a,inclined plane,a,inclined plane
491,where do plants take in air? \n (a) their flowers (b) their leaves (c) their roots (d) their stems,b,their leaves,c,their roots
492,"under the right conditions, what energy source can be used to eject electrons from a solid material? \n (a) light (b) weight (c) gravity (d) force",a,light,d,force
493,the type of bond that forms between molecules is called what? \n (a) fission bond (b) covalent bond (c) hydrogen bond (d) helium bond,c,hydrogen bond,b,covalent bond
494,"radiation, chemicals, and infectious agents are examples of what? \n (a) inhibitors (b) mutagens (c) pathogens (d) catalysts",b,mutagens,c,pathogens
495,what is the name for a tool commonly used by molecular biologists to place genetic material into cells? \n (a) a dna vector (b) an rna vector (c) a viral vector (d) a embryonic vector,c,a viral vector,a,a dna vector
496,what is the study of how forces affect the motion of objects? \n (a) kinematics (b) behaviors (c) acceleration (d) dynamics,d,dynamics,a,kinematics
497,compounds containing which element are the basis of all known life? \n (a) carbon (b) helium (c) oxygen (d) hydrogen,a,carbon,d,hydrogen
498,what type of rocks form when an existing rock is changed by heat or pressure? \n (a) molten (b) sediments (c) metamorphic (d) igneous,c,metamorphic,b,sediments
499,what does jupiter reflect a lot of due to its size? \n (a) carbon (b) sunlight (c) moisture (d) molecules,b,sunlight,b,sunlight
500,invertebrates (and higher animals) can also be placed in one of two groups based on how they develop as what? \n (a) hormones (b) embryos (c) cells (d) chromosomes,b,embryos,d,chromosomes
501,which chemist developed a process to remove carbon and dust particles in smoke? \n (a) harold black (b) frederick cottrell (c) james carpenter (d) roger granger,b,frederick cottrell,c,james carpenter
502,what are gases called that absorb heat in the atmosphere? \n (a) microwave gases (b) ozone gases (c) carbonate gases (d) greenhouse gases,d,greenhouse gases,c,carbonate gases
503,what are the specialized cells that sponges have? \n (a) tune cells (b) blood cells (c) magnet cells (d) collar cells,d,collar cells,a,tune cells
504,what shape are the muscles that control the anus? \n (a) circular (b) elliptical (c) triangular (d) irregular,a,circular,c,triangular
505,what are the small molecules or proteins produced by bacteria that regulate gene expression? \n (a) protazoas (b) fluxes (c) sporozoans (d) autoinducers,d,autoinducers,a,protazoas
506,channel proteins form what in the membrane? \n (a) walls (b) fibers (c) pores (d) atoms,c,pores,c,pores
507,the sun gives off energy in tiny packets called what? \n (a) electrons (b) ions (c) photons (d) atoms,c,photons,c,photons
508,what is a rock that contains important minerals called? \n (a) copper (b) steel (c) ore (d) carbonic,c,ore,c,ore
509,a high metabolic rate and hair are ways mammals generate and conserve what? \n (a) energy (b) resources (c) heat (d) water,c,heat,b,resources
510,"what is made of molecules of many different gases, and is something we usually can’t see, taste, or smell; we can only feel it when it moves? \n (a) sound (b) water (c) air (d) light",c,air,c,air
511,what navigation technology works on the same principle as echolocation? \n (a) gps (b) sonar (c) topography (d) radar,b,sonar,b,sonar
512,a reaction producing heat is what type of reaction? \n (a) chemical (b) carbon (c) chemistry (d) physical,a,chemical,a,chemical
513,what evolutionary process has adapted protonephridia to different tasks in different environments? \n (a) natural variety (b) natural change (c) natural selection (d) natural reproduction,c,natural selection,b,natural change
514,some bacteria cannot be cultured because they are obligate intracellular parasites and cannot be grown outside what? \n (a) sponsor cell (b) host cell (c) anchor cell (d) brain cell,b,host cell,b,host cell
515,what are living things that produce food for themselves and other organisms called? \n (a) harvesters (b) refiners (c) growers (d) producers,d,producers,d,producers
516,what is the second largest class of elements? \n (a) carbonates (b) nonmetals (c) silicates (d) metalloids,b,nonmetals,a,carbonates
517,the process in which a gas changes to a liquid is called what? \n (a) vaporing (b) condensation (c) diffusion (d) fermentation,b,condensation,a,vaporing
518,what are solids with high melting and boiling points? \n (a) superheated compounds (b) metal alloys (c) magnetic compounds (d) ionic compounds,d,ionic compounds,a,superheated compounds
519,what kind of cells are polyribosomes found in? \n (a) chloroplasts and nuclei (b) bacterial and eukaryotic (c) prokaryotic and eukaryotic (d) yeast and prokaryotic,b,bacterial and eukaryotic,,"[ERROR: Prediction does not map to {a,b,c,d}]"
520,which gland is controlled by a negative feedback loop that includes the hypothalamus and pituitary gland? \n (a) thyroid (b) stomach (c) pituitary (d) adrenal,a,thyroid,b,stomach
521,what term means the set of processes by which metals are extracted from their ores and converted to more useful forms? \n (a) introversion (b) metallurgy (c) ceramics (d) metamorphisis,b,metallurgy,d,metamorphisis
522,what blood-carrying structures contain one-way valves that contribute to the return of blood to the heart? \n (a) veins (b) clots (c) brains (d) glands,a,veins,a,veins
523,what type of components of the biosphere do chemical elements and water pass through during ecosystem recycle? \n (a) biotic and abiotic (b) tropic and subtropic (c) water and air (d) photic and aphotic,a,biotic and abiotic,a,biotic and abiotic
524,the relationship between a nucleotide codon and its corresponding amino acid is called what? \n (a) rna (b) protein (c) dna (d) genetic code,d,genetic code,c,dna
525,"traditionally, what preventative measure used weakened or inactive forms of microorganisms or viruses to stimulate the immune system? \n (a) infection (b) assimilation (c) pathogen (d) vaccine",d,vaccine,d,vaccine
526,what is the measurement of something along it's greatest dimension called? \n (a) stretch (b) height (c) stretch (d) length,d,length,b,height
527,what form the skeletons of most organic molecules? \n (a) amino acid chains (b) peptide groups (c) hydrocarbons (d) carbon chains,d,carbon chains,b,peptide groups
528,what term describes the process of vesicles fusing with the plasma membrane and releasing their contents to the outside of the cell? \n (a) endocytosis (b) biosynthesis (c) exocytosis (d) plasmosis,c,exocytosis,c,exocytosis
529,"a sealed, vacuum-insulated reaction flask approximates what condition, in which neither matter nor heat can be exchanged between system and surroundings? \n (a) isolated system (b) shared system (c) sure system (d) changing system",a,isolated system,a,isolated system
530,a metarteriole is a type of vessel that has structural characteristics of both an arteriole and this? \n (a) layer (b) capillary (c) electron (d) tendon,b,capillary,b,capillary
531,what sort of walls are helpful for keeping a slope stable? \n (a) diverting walls (b) managing walls (c) relocating walls (d) retaining walls,d,retaining walls,b,managing walls
532,what is the most direct way of recovering a metal from its ores? \n (a) electrolysis (b) osmosis (c) molecules (d) drilling,a,electrolysis,b,osmosis
533,what is the term used to describe the minerals and vitamins that are not needed for providing the body with energy but are still essential for good health? \n (a) non-energetic nutrients (b) micronutrients (c) salts (d) pigments,b,micronutrients,a,non-energetic nutrients
534,what type of map reveals the shape of a landscape? \n (a) geologic (b) geographic (c) topographic (d) meteorological,c,topographic,a,geologic
535,does atmospheric pressure increase or decrease as the altitude increases? \n (a) stays the same (b) depends on other factors (c) increase (d) decreases,d,decreases,d,decreases
536,"what term always refers to acceleration in the direction opposite to the direction of the velocity and always reduces speed, unlike negative acceleration? \n (a) extraction (b) deceleration (c) progression (d) calibration",b,deceleration,b,deceleration
537,what do you call a quantity of motion that has both size as well as direction? \n (a) vector (b) wave (c) vibration (d) speed,a,vector,a,vector
538,what process done by bacteria makes them important producers in aquatic ecosystems? \n (a) maturation (b) reproduction (c) photosynthesis (d) infection,c,photosynthesis,c,photosynthesis
539,"monosaccharides, disaccharides, and polysaccharides are types of what kind of macromolecule? \n (a) glucose (b) protein (c) carbohydrate (d) nutrients",c,carbohydrate,,"[ERROR: Prediction does not map to {a,b,c,d}]"
540,what action do particles of the same charge do to each other? \n (a) destroy (b) pull (c) repel (d) propagate,c,repel,d,propagate
541,a cold front is formed when a cold air mass runs into what? \n (a) dry air mass (b) hurricane (c) warm air mass (d) cool air mass,c,warm air mass,c,warm air mass
542,what is the the process by which remains or traces of living things become fossils called? \n (a) fossilization (b) gentrification (c) fasciculation (d) extirpation,a,fossilization,a,fossilization
543,light is a form of what kind of energy? \n (a) static energy (b) electromagnetic energy (c) magnetic energy (d) gravitational energy,b,electromagnetic energy,a,static energy
544,"when compared to anaerobic respiration, what does aerobic respiration release more of? \n (a) energy (b) carbon dioxide (c) pressure (d) heat",a,energy,a,energy
545,"as the telencephalon enlarges and grows into the cranial cavity, it is limited by the space within what bone structure? \n (a) chest (b) skull (c) spine (d) skeleton",b,skull,b,skull
546,what is a relationship where one species benefits and the other is unaffected? \n (a) parasitism (b) commensalism (c) pollenation (d) mutualism,b,commensalism,a,parasitism
547,quarks are very tiny particles of matter that make up what? \n (a) atoms and neutrons (b) protons and neutrons (c) protons and electrons (d) electrons and neutrons,b,protons and neutrons,b,protons and neutrons
548,what term is used to describe  is the spontaneous emission of particles and radiation from atomic nuclei? \n (a) vibration (b) radioactivity (c) microscopic (d) intensity,b,radioactivity,a,vibration
549,"the right and left hip bones, with the addition of the sacrum and coccyx form what section of the skeleton? \n (a) pelvis (b) uterus (c) tail bone (d) necklash",a,pelvis,a,pelvis
550,what do metals start out as? \n (a) ore (b) aluminum (c) metal molecules (d) nickel,a,ore,,"[ERROR: Prediction does not map to {a,b,c,d}]"
551,what is the si unit for weight? \n (a) meters (m) (b) pounds (lbs) (c) newton (n) (d) kilograms (kg),c,newton (n),,"[ERROR: Prediction does not map to {a,b,c,d}]"
552,the flower is an angiosperm structure specialized for what function? \n (a) sexual reproduction (b) asexual reproduction (c) nutrient production (d) protection from cold,a,sexual reproduction,b,asexual reproduction
553,"recent evidence indicates some of what type of cells remain within the heart, continuing to divide and potentially replace dead cells? \n (a) dendritic cells (b) osteoclast cells (c) stem cells (d) human cells",c,stem cells,a,dendritic cells
554,about what percentage of the earth's water is fresh water? \n (a) three percent (b) two percent (c) thirty percent (d) nine percent,a,three percent,a,three percent
555,"while numerous elements can undergo fission, only a few can be used as fuels in what nuclear devices? \n (a) laser beams (b) reactors (c) accelerators (d) colliders",b,reactors,b,reactors
556,"what is an estimation of all of the organic matter available as food, and involves measuring biomass in terrestrial environments? \n (a) trophic level total (b) decomposition energy (c) food chain (d) net primary productivity",d,net primary productivity,a,trophic level total
557,"twenty-four hours before fertilization, the egg has finished meiosis and becomes a mature what? \n (a) zygote (b) oocyte (c) fetus (d) spermatozoa",b,oocyte,a,zygote
558,oxygen is combined with what to form water? \n (a) glucose (b) helium (c) hydrogen (d) carbon,c,hydrogen,a,glucose
559,does lava flow quickly or slowly when thick? \n (a) steadily (b) quickly (c) slowly (d) rapidly,c,slowly,c,slowly
560,the evaporative loss of the most energetic water molecules does what to a surface? \n (a) vents it (b) cools it (c) heats it (d) charges it,b,cools it,b,cools it
561,"habitat loss caused by human actions is a prime culprit in what phenomenon, which appears to be occurring for a sixth time? \n (a) big bang (b) mass migrations (c) mass extinction (d) spontaneous mutation",c,mass extinction,c,mass extinction
562,what patterns in trees can be used to determine its age? \n (a) veins (b) colors (c) rings (d) bark ridges,c,rings,d,bark ridges
563,all of the petals together are called what? \n (a) stalk (b) corolla (c) anthers (d) stamen,b,corolla,b,corolla
564,any nucleus that is unstable and decays spontaneously is said to be what? \n (a) dull (b) magnetic (c) neutral (d) radioactive,d,radioactive,d,radioactive
565,what is the term for viscous magmas that are high in silica and tend to stay below the surface or erupt explosively? \n (a) sedimentary magmas (b) combustible magmas (c) compacted magmas (d) felsic magmas,d,felsic magmas,a,sedimentary magmas
566,how many meters deep does the photic zone extend? \n (a) 100 (b) 900 (c) 400 (d) 200,d,200,a,100
567,what is the name of the process in which the nuclei of uranium atoms are split? \n (a) critical fission (b) nuclear fission (c) atomic fusion (d) nuclear fusion,b,nuclear fission,d,nuclear fusion
568,what type of bonds are formed between atoms sharing electrons? \n (a) ionic (b) covalent (c) hydroxyl (d) neutron bonds,b,covalent,b,covalent
569,an individual virus is called what? \n (a) a polymer (b) a toxin (c) a virion (d) a pathogen,c,a virion,c,a virion
570,what type of particle collides with an atom of u-235 during the basic nuclear fission process? \n (a) a nuclei (b) an electron (c) a neutron (d) a proton,c,a neutron,c,a neutron
571,what color is phosphate mineral turquoise? \n (a) blue (b) green (c) white (d) purple,a,blue,a,blue
572,"groups of three bases form codons, and each codon stands for one what? \n (a) compound acid (b) amino acid (c) minimal acid (d) sulferic acid",b,amino acid,a,compound acid
573,"bees, wasps, ants, butterflies, moths, flies and beetles belong to what animal phylum? \n (a) cephalopods (b) crustaceans (c) insects (d) arthropods",d,arthropods,a,cephalopods
574,how many ways are there for a species to go extinct? \n (a) eight (b) ten (c) four (d) two,d,two,,"[ERROR: Prediction does not map to {a,b,c,d}]"
575,"often generated by molecular cloning, transgenic organisms possess what from a different species? \n (a) memories (b) organs (c) rna (d) dna",d,dna,d,dna
576,the skin disease impetigo is caused by spread of what type of microorganism? \n (a) algae (b) bacteria (c) tumors (d) viruses,b,bacteria,b,bacteria
577,plants go through seasonal changes after detecting differences in what? \n (a) week length (b) day length (c) temperature (d) weather,b,day length,d,weather
578,what cycle is part of cellular respiration and makes atp and naph? \n (a) water cycle (b) carbon cycle (c) krebs (d) vireos,c,krebs,a,water cycle
579,what type of mechanical weathering occurs when one rock bumps against another rock? \n (a) refraction (b) abrasion (c) absorption (d) disintegration,b,abrasion,b,abrasion
580,what kind of hormones serve many functions in addition to promoting gamete production? \n (a) reflection hormones (b) utility hormones (c) multifaceted hormones (d) sex hormones,d,sex hormones,,"[ERROR: Prediction does not map to {a,b,c,d}]"
581,"the tissue that will become the scrotum in a male becomes the labia in a female, thus, they are regarded as having what relationship? \n (a) mutual (b) homologous (c) symbiotic (d) opposite",b,homologous,a,mutual
582,how frequently do high tides occur? \n (a) every 96 hours (b) every 48 hours (c) every 24 hours (d) every 12 hours,d,every 12 hours,,"[ERROR: Prediction does not map to {a,b,c,d}]"
583,what phase does the cell make final preparations to divide? \n (a) growth phase 2 (b) dioxide phase 2 (c) growth phase 1 (d) carbonate phase 2,a,growth phase 2,c,growth phase 1
